workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,655896.6215474033,2250976.5,1.672663185324037,-0.12634943475353227,6.966647464340348,-0.2447022691095005,1887162.5074871702,16278524.0,-3.2337760381381186,0.6985378205041979,14.021798137343502,0.6974276615771079
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,678809.0357389738,2488991.5,1.9245483070957943,-0.11246800835665045,7.1205541388505385,-0.3345879109348554,2022446.400087447,16156365.0,-3.4177082989730687,0.6548422538734193,15.048832871455343,0.6518988950091169
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,594102.9971020318,1763259.1183431912,-1.8691791398512834,0.0,6.534707466039216,-0.02843803284218982,1452815.6595563588,13251012.187499998,-2.1304722250517103,0.8198830806823,9.931802808182015,0.8198830806823
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,594168.5045608174,1932286.4337349357,-1.3830077787407682,-0.0091596479867587,6.5702176905590886,-0.021623848462118865,1728065.766895963,13251012.187499998,-3.153254224472215,0.744918641163893,12.291188876543364,0.7449186411638931
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,621593.8856617275,2131087.947435895,-0.05855379987558726,-0.06010159349415589,6.688876067027134,-0.12134369647190535,1866136.3269977872,13251012.187499998,-3.8364943290470706,0.7020618289386903,14.039193452420871,0.7020618289386903
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,800338.7503797499,2141173.0,4.181714493239713,-0.46896909424868016,8.039260706815273,-0.866389713034206,1645325.272081906,16757844.5,-0.34395571663201435,0.77068859312041,11.629394457272108,0.7689866795066072
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,648500.315733312,2181304.0,0.44488200847388065,-0.18663363058763782,7.022945953090633,-0.2171592526567189,1853773.1696089096,16336309.0,-3.8991277718322332,0.7076746160573133,14.026592452468876,0.7064635313281016
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,653291.0874736672,2370245.0,0.227101519227398,-0.13701543647883477,7.009275851353746,-0.23632110043141755,2008058.6112593508,16167768.0,-4.939623278287663,0.6578748269394861,15.202784407674063,0.6550216849349549
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,615432.2936954312,1673481.8510324443,-3.042887493490507,0.0,6.7409798820845594,-0.10360892767395957,1442896.018819091,8619014.851032443,-2.1313849392511677,0.821868538162511,10.133897284679813,0.821868538162511
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,604010.6757122255,1867069.6298003057,-1.2518601724178697,-0.03422373016396509,6.644754249442289,-0.05593069779936437,1681880.953880978,11348260.604166666,-2.97308967081917,0.7577184317542321,12.09436425369036,0.7577184317542321
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,597238.3521836795,1867069.6298003057,-1.0972369557391128,-0.020129806806324126,6.601975472553443,-0.034168012176952714,1807906.0803506612,11348260.604166666,-3.4827804868623415,0.7195835307621448,13.214999410374471,0.7195835307621448
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,773762.5816190642,2196268.0,2.8580644704193707,-0.5365961159080472,7.904025628111579,-0.7444964503791165,1614699.4847988975,13003721.0,0.0824543671348934,0.7796644330021112,11.03865409845856,0.7769234213141573
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,662879.8837748588,2148897.0,0.7766638057168126,-0.13476895586104579,7.0799606663599555,-0.2715674296242906,1864360.9377777157,13073473.0,-4.6791085431999475,0.7041843231746,14.483500862321407,0.7022993068507368
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,653318.0418521533,2419285.5,-0.41542961392632055,-0.13830786042998613,7.084765041519355,-0.23761737115257847,1970380.3489562662,12755356.0,-4.940305375368632,0.6699213158728483,14.889632011770066,0.6669245022612047
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,595615.8432426048,1754534.988700565,-1.9832345588510576,0.0,6.542433906426453,-0.03368240789953614,1432664.947354264,8176764.988700565,-2.10228509936996,0.8254500233311999,9.904971309157437,0.8254500233311999
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,667279.2168455442,2192454.8629441606,-1.0875586450274135,-0.27770051576103827,7.038179034208862,-0.2887288887320664,1688194.918060548,12262287.636363637,-2.972880069034373,0.7573501549034202,11.974057390459631,0.7573501549034202
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,656235.8699459691,2237991.5333333313,-0.7685753417512767,-0.24000494667310096,6.936622600023303,-0.24751334729487146,1819658.6488903088,12262287.636363637,-3.5427611384215925,0.7176009439401085,13.238805756893306,0.7176009439401085
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,845488.6354615672,2231156.0,5.783707037865961,-0.38415463892730584,8.261440942926574,-1.0829084954461732,1669630.4247747124,15840393.0,1.3471368453420838,0.7672653452266263,11.111471810124167,0.762932934059722
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,680203.2449347744,2433654.0,1.5989722580168007,-0.16820108192314226,7.14880789242766,-0.3389382475237255,1848379.3878884434,15468857.5,-3.214161636672567,0.7119590414557224,13.451298918535462,0.7091252335013165
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,678413.145707691,2537487.0,0.9817094034632825,-0.17740036947371157,7.179428506831042,-0.33405527368208776,1989948.4425882653,14990597.0,-3.8382022927385795,0.6641832560524172,14.399200991568545,0.6622776209027028
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,906533.7586362426,6353343.500000001,-2.5680575726011035,0.19618274208234576,8.689329803122588,0.1689111526186049,1101675.4007793972,6625441.101010102,-1.0942648474353545,0.8210531871632961,5.698063877719261,0.8210531871632961
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,1882070.5274263613,9639289.983240223,-6.267549958535369,-0.9970747104196505,16.815593865141928,-1.5108400828164903,1328409.835625476,10996452.03271028,-1.6400551345196772,0.7398779327871966,6.9002661447835125,0.7398779327871966
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,2337952.2983674468,9666944.554913297,-16.756847195654164,-0.9326785464828301,23.253250940914803,-2.430218677374349,1466246.5377658622,10996452.03271028,-2.0408373666831916,0.6837237300108007,7.883305448311883,0.6837237300108007
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,808795.5979413235,7254441.5,-0.9301095125580802,0.3392335349245411,7.102883009885705,0.3384585679588351,1283089.5199575874,12743397.0,-0.6468955584943816,0.7575441090914254,5.697887799201009,0.7572660189313525
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,1174611.049658906,10416269.5,-0.8049216480015646,-0.011813923076868394,7.51279401264084,-0.012241860260334515,1528772.691415386,12766378.5,-1.6944493684576776,0.6569869032235649,6.969437160570311,0.6554957828907813
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,1366035.4697154847,10332718.0,-0.7802119909959825,-0.19775183882819808,8.427908613332416,-0.20123140612113524,1699124.0058319177,12766593.0,-1.590845630835287,0.5757314675848186,7.8660104843882,0.5752923837900623
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,1581109.48706426,7113137.242424242,-12.154865798825224,-0.611664816638136,16.81340278391067,-1.528153158477982,1088357.9942055661,6124543.440000001,-1.0686001780872885,0.8241331646762087,5.464430493176436,0.8241331646762087
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,2063392.8483572332,9792781.232394364,-12.890998830009387,-0.894989616381417,20.388972006120497,-2.135213154009957,1312094.010242417,9809048.166666664,-1.6074858039502724,0.7443796260115518,6.812284605538725,0.7443796260115518
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,2457568.9439642276,9792781.232394364,-19.998056032219708,-1.0385801411847408,25.359468053842335,-2.8854750742415023,1452460.6159508887,10924649.971751412,-2.006488519960953,0.6872556645125598,7.79815964875189,0.6872556645125598
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,920599.133616815,5863836.0,-7.173403216500454,0.42428547780073567,8.969856186569023,0.14292147202697414,1485224.9107261887,11691485.5,-2.08620361499904,0.6726778644169713,8.309688512435988,0.6724897813367574
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,1173420.6830108433,10488121.5,-0.07042611967733443,-0.005321359614425214,7.457533630965041,-0.011546850450874424,1521842.6906319966,12878281.5,-1.1892294016031306,0.6573030591523771,6.978111665705526,0.6561219397657265
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,1364287.844590658,10288172.5,-0.6946015898154445,-0.19273108433668212,8.408989066437538,-0.19703166550907075,1684354.320938337,12876137.5,-1.6232798663205235,0.5799853805373376,7.843388287123213,0.5794292583991106
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,1006668.7419740901,6857395.688888887,0.3582281717534468,-0.01918648822936131,9.42240704768447,-0.02483195481900946,1114674.9269163099,5837428.208333334,-1.1121374390979202,0.8165654089241047,5.611788039921418,0.8165654089241046
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,1969087.346565852,9860009.344594594,-9.767887598376841,-0.6861956103173438,18.782095601281394,-1.7482793051859988,1324510.8864063297,8337572.981900452,-1.6427021788243337,0.7410086091684394,6.887757198083199,0.7410086091684394
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,2588538.4196526925,9860009.344594594,-20.29710809222691,-1.0603546571257862,26.537282536890284,-3.2138476921431356,1462614.7234769254,11389719.715846995,-2.036433020245933,0.684583938442427,7.84157770269613,0.684583938442427
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,811118.2540649701,6912239.5,-1.679995846972187,0.3425673993799516,7.269909438039745,0.3346535533685422,1354369.1795752377,13100455.5,-1.049304174447428,0.7292224005917207,6.485828449030253,0.729193617565443
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,1169465.380932269,10156012.0,-0.25737432085533024,0.0015211799529002202,7.529205491241568,-0.006779343239713143,1538614.622018542,13408519.0,-1.0925167435087395,0.6529035946175638,7.279777348541519,0.6505083655065633
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,1373919.7760902608,10339879.5,0.3003436380006269,-0.20010777963909723,8.35730013188437,-0.21460967533248407,1719771.7853908914,13553240.0,-1.077604878061904,0.5647151726792863,8.022675626436492,0.5639256807028942
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,1222188.3859967112,8611334.946601944,4.558531286412293,-0.3531433185190116,11.132247847447552,-0.5106219687594407,1114542.5719562892,6752619.946601944,-1.165814509592848,0.8148232210075941,5.7475361039965005,0.8148232210075941
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,2015783.8132575413,9754911.305194806,-9.143521434308541,-1.4229617320532228,18.930527486711224,-2.019779050744726,1311057.5972295655,8357650.932885905,-1.6125902321632695,0.7437837422116976,6.801642811246611,0.7437837422116976
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,2487971.5651841327,9754911.305194806,-18.952058359402237,-1.319758616672427,25.22610386884681,-2.9829822409068667,1450724.8931063318,9386989.227777775,-2.012652722003398,0.6866717747292408,7.772654611417087,0.6866717747292408
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,774181.720593935,6614333.0,-1.3349909708488135,0.39719318587804986,7.041137799984177,0.393870645589819,1574204.9235734981,8819013.0,3.11140234057448,0.6696340916867305,10.862575014569808,0.630583971677449
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,1155505.9237093658,10232274.0,-0.6022021706971038,0.02446430408197593,7.484691335455751,0.02127072070038365,1563216.7617607778,9832735.0,-1.4043989192176605,0.6371377993285833,7.2319880046459835,0.6357432507599261
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,1369105.9302504968,10263880.5,-1.0452782736904807,-0.2033950037120178,8.515600021037026,-0.20626019924467406,1684674.653984851,10547758.0,-2.092925498910028,0.5782647138257995,8.026029770917399,0.5774767731899968
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,1149932.993546858,7479578.259259259,-1.1572317939327943,-0.3331590158496207,10.983251058610461,-0.3372868096971924,1116716.2830153746,6853957.616580313,-1.1157247927748892,0.8145658244574052,5.545050358941987,0.8145658244574052
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,1931502.648948325,9977987.081081081,-11.099369689536976,-0.8152760380002044,18.396281401466506,-1.6637583096899213,1323709.482454701,10386595.790243905,-1.620857121855007,0.7393654359129848,6.827993150824213,0.7393654359129848
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,2352150.0644787527,10037085.165048547,-17.099030206256025,-1.220290903279404,23.62871898327421,-2.4711094033188195,1466571.8671065285,10386595.790243905,-2.042948958769156,0.680487902285387,7.844303044365214,0.680487902285387
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,823841.3655647943,7476325.5,-0.233417710646006,0.31434269862231545,7.199885217824309,0.3136167447779886,1311140.1120959434,12169901.0,-0.8592330180082649,0.7443801093338729,5.880338184390637,0.7443756102896546
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1169469.5892625558,10546112.0,0.19382386255953302,0.011776324770154823,7.470723865700797,-0.0021251712371345376,1562294.6407905738,12219357.0,-0.9401019715822068,0.6382838217674739,7.372780578291362,0.6369449077391811
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,1375220.0269746038,10371906.0,0.1413280245497104,-0.20581740934732462,8.39778268354519,-0.21719684294375147,1698330.634437388,12261191.5,-1.3709531032354205,0.5720610883372766,7.888920937449522,0.5715218192775916
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,746138.891798797,27940415.647058822,-2.270391116224754,0.44793661477704017,3.9669237913527247,0.442578781753059,670945.1951178437,12660517.365513071,-0.7176340119298446,0.9395995019819342,4.632630499234931,0.9395995019819342
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,907052.0855416046,27940415.647058822,-2.5468340139233674,-0.21757653506062166,4.314399939288939,-0.2287948115656023,720845.6867353648,12660517.365513071,-0.8137048982478422,0.9302022972818447,4.826324362299967,0.9302022972818447
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,926929.5717647666,30508156.390685108,-2.745671600654239,-0.270378711835037,4.55592815478652,-0.28195407634047764,781362.4129013714,34446651.39068511,-0.9335589983536495,0.917845731995864,4.989157069707847,0.917845731995864
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,1032043.8999617776,28388475.5,7.982051820012683,0.06985515385034435,9.663861145941322,-0.066449961820084,982044.4556355238,27334900.0,7.817772083138681,0.889573591955297,10.276237273925794,0.8706016550902157
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,900637.0774737685,28227158.0,2.7924029438923132,-0.1550097127497841,6.135343464548208,-0.21157618797200736,1220589.22010706,30921558.0,5.253140460433007,0.8210426360703529,8.8367088827799,0.7998851604192325
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,1055325.117194151,30644918.5,-2.1261802585382656,-0.648882874847943,5.978928508817433,-0.6617418485249716,945953.6854771436,34619719.0,-1.1951119451815397,0.8805245520723421,6.637104029751214,0.8795998797417246
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,726810.161196047,25833980.586206898,-4.160127107793265,0.49471975185572614,5.098175979110094,0.4710847107567173,683923.0493389356,12593139.732684597,-0.932389263295516,0.9365891690640196,5.960362117980283,0.9365891690640196
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,892424.5874311174,26609713.871428568,-4.317620175520149,-0.1487402430324111,5.3673425028673165,-0.18943853933262841,758340.0399004368,12593139.732684597,-1.0481089354596442,0.9219504449702047,6.181151374219608,0.9219504449702047
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,915106.0065107461,30506317.842965003,-4.447426606839938,-0.2100055046483583,5.569959403033377,-0.24944102632919418,820477.9126081119,34444812.84296501,-1.1656373784879126,0.9084788684122218,6.352721486479894,0.9084788684122218
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,976692.5093245506,27625680.5,-0.0975473735083162,0.04559914612459737,5.688576840141573,0.04487578787851998,860186.3048672931,26731064.0,1.4402576495612047,0.9007120114189872,7.088234341138302,0.8996923603708711
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,1007113.8588947589,28000214.0,-1.6493744499218699,-0.4928256730270098,6.092580772482251,-0.5150823574651251,941478.0846297935,31610018.5,-0.19258583408547025,0.8815056539958785,7.6766445431692025,0.8797014477163749
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,1063084.3181288764,30833700.75,1.399503303570417,-0.6630066298769574,6.156452383248635,-0.6862737940957391,1007691.7448904677,34781255.25,2.4320736924344577,0.8659443697477016,7.8240770521240295,0.8619633475555025
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,744549.9745106671,25798163.708333336,-5.724624152553251,0.49408956277158966,6.374503877169471,0.44495033259033856,716420.5455592137,8990353.493874975,-1.0912468229354249,0.929150433361972,7.1794195464471535,0.929150433361972
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,837194.1667686438,26721810.49295774,-5.8333241521869645,0.031600040652735896,6.5246321192064585,-0.046876765514720774,782641.1346628026,18956160.231974922,-1.1977232114125993,0.9153519862844798,7.322198510342169,0.9153519862844798
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,926684.0924152745,30379956.277450155,-5.977175330205147,-0.20343396027902688,6.771392114663134,-0.28113210692123847,834525.7847990365,27151825.277450155,-1.3057442481639183,0.9035966010353087,7.516681943728552,0.9035966010353087
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,974508.1828660005,28164836.5,-2.193205830524601,0.053401235242186984,6.220227183430119,0.04914319058491301,885660.8425293746,20948096.0,-1.0045752907136662,0.8917334245420117,8.867307758695983,0.8917230480848318
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,864261.2777266687,28193191.5,-2.080981471062471,-0.10648411153596615,5.16361481433743,-0.11570200046678691,1235432.309148353,24083911.0,2.291020316890104,0.7993043496820829,9.621626513910243,0.7890866844311126
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,1048186.8363302023,30499785.5,-5.373697651358844,-0.5781072523128347,7.094448476824597,-0.6393052604007279,1061891.7945661964,27107398.5,-3.5234531991605467,0.845851762483351,10.00512084243445,0.843921886787174
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,751774.9429964945,25556460.666666664,-7.33268187938851,0.5192105101056441,7.807619342412311,0.43412587842673156,738565.4107979478,8917331.102008104,-1.249041668159824,0.9235397794522281,8.354872853868079,0.9235397794522281
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,890818.2997615561,26768789.927536234,-7.417453544693551,-0.05257668482210036,7.930544952867863,-0.1852264919614301,804444.706937032,19664916.750642672,-1.3362709813594396,0.9091939594173887,8.446307382908378,0.9091939594173887
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,936173.3224445968,30368199.09715054,-7.580316703829441,-0.17540416720227464,8.214028561563216,-0.3075883724777356,854372.9456093676,27907568.09715054,-1.4386035000129407,0.8974035320150359,8.614193522225916,0.8974035320150359
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,977788.7643812308,27784046.5,-2.297592452137605,0.04729605664682279,5.98366340400209,0.042730491676347016,877195.7498835356,18596042.0,1.8012188591922065,0.894727692290637,8.252203790759554,0.8921424241693742
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,904355.7336485648,27795348.0,-0.4357315834501527,-0.193191021328257,5.911422187498811,-0.2216054194515924,1205307.3448331456,24891363.0,3.9087085544670503,0.8116233746301484,10.444956983626975,0.7961474890356425
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,994313.0217880795,30620487.0,-1.714021170026503,-0.46523714289234624,5.635727658193866,-0.47508971121293053,1164730.6839166093,28181414.5,1.8107473362581192,0.8162632878884925,9.981452845922913,0.8093547641105948
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,820821.1104455204,27540842.30188679,-8.8444956161269,0.45165909595877174,9.234752410317485,0.32540801742585435,747508.8502374105,9819147.145477228,-1.3221855603122612,0.9205238354842673,9.045816998576816,0.9205238354842673
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,848028.3805619715,27540842.30188679,-8.83185033621012,0.11526581376135363,9.262678488541193,-0.0742378586694786,823992.7613037586,23869301.69318182,-1.4543349136333763,0.903320620768663,9.299689529800483,0.903320620768663
aligned_dacapo_biojava_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,917707.2018616757,30309223.527136497,-9.010144457511748,-0.065105553408273,9.568224314844954,-0.25653383624573856,870149.9729023392,27848592.527136497,-1.5411704276867837,0.8920118739559916,9.435106983276944,0.8920118739559916
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,1024624.4488416403,28025980.0,-8.649494053295584,0.06686106248981594,9.69879304695687,-0.05117148065650068,892200.9236172922,19117814.0,-3.997712478187173,0.8894369613828786,10.564822198259359,0.8867783292516793
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1058378.2942538818,28063217.5,-8.877978642352154,-0.48177984198365065,9.75159244568458,-0.6732672239929397,952990.3472993455,24566905.5,-2.4281674330940763,0.8717630162641079,9.886365329737997,0.8706812897483825
aligned_dacapo_biojava_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,1026086.1778941542,30809652.0,-1.2988209674507585,-0.48409779468669295,7.629025740564718,-0.5708494675795739,1197510.1468260272,28178548.0,2.5949850902087337,0.8086988302980724,11.415665710081532,0.7954954569247048
aligned_dacapo_cassandra_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,3578484.6664222535,28116387.96431177,2.480504912755741,0.17317236865630747,15.0591950148782,-0.09880418371976751,4302700.262123051,55952822.96431177,-29.019430854884533,0.5646809489260312,50.72933742307598,0.5646809489260309
