workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.2,Success,705197.7847448877,2604171.0,3.7327964571496164,-0.023826408776835617,7.185038455543174,-0.4390778479109332,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.2,Success,865999.7887069377,3397175.0,5.854676398658792,-0.21498564235464962,8.69747324088108,-1.1688044378523312,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,705803.1575044537,1468402.1701183375,-5.724008693330589,0.0,7.83226406469618,-0.45151602943573144,1507702.076304083,9478822.170118337,-2.480652360634861,0.7973777738459479,11.07375822507054,0.7973777738459479
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,678508.4784716525,2202701.0281690145,-4.673097889621501,-0.04331830140922892,7.476273715389648,-0.33260836959038337,1753044.9770831158,11506904.98553719,-3.3755263879209525,0.7257183475373111,13.09178197298387,0.7257183475373111
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,677475.9202937923,2202701.0281690145,-4.793349092265661,-0.024970945124795453,7.481228335998534,-0.33086709397889724,1893022.3841206785,11598477.942350334,-3.9919170738978793,0.6795696594961352,14.369748452429777,0.6795696594961352
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,798686.6327082246,1998999.0,1.5525530493729083,-0.7732431416258867,8.305682580963495,-0.8586921903609106,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,681867.1609418468,2466305.0,0.761244411902049,-0.28005404467953166,7.234521385989039,-0.34617531572919863,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,654168.4017117132,2402040.0,-0.3167034031422848,-0.1853363639347889,7.068489046196338,-0.2404563381557478,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.4,Success,716257.6552809029,1956191.0,-1.168696910839649,-0.4890054036082352,7.590661598425468,-0.49483478638715117,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.4,Success,645689.0438982467,2115320.5,-0.17114402635794201,-0.18682520285539886,6.960652723528708,-0.20631817647295425,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.4,Success,705078.8913108385,2497046.5,2.509650469999363,-0.18147508859896871,7.3390268703191035,-0.4404825828797703,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.4,Success,572273.7082173601,2086791.0,-1.6046170038951508,0.06557229289879962,6.263916636454163,0.04574986548160864,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.4,Success,750839.3885529974,2625707.5,3.1631795759026837,-0.09876091248186807,7.705018191125989,-0.6278417998062842,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.4,Success,713255.0485130941,2654288.0,3.3730826466999577,-0.15097367554193533,7.27354043226272,-0.4733703322557218,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,779688.8297455797,1347545.4999999953,-7.304035436848296,0.0,8.764569962312414,-0.7713209819929714,1449010.4800741319,6889624.499999995,-2.232089925085686,0.8058817567587173,10.795534575494225,0.8058817567587173
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,755936.7414124802,1433930.254992322,-6.768536475794975,0.0,8.461606721633526,-0.6544449958096192,1714557.221400051,11540208.89894737,-3.175155248958094,0.7278654462668233,12.775305517795704,0.7278654462668233
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,744769.0519926517,2071308.6585365832,-6.339906933730576,-0.03922572296393294,8.303954886486489,-0.6084223828960419,1851933.1597512006,11599998.096069869,-3.7747635852316823,0.6818413114401682,14.088781450806765,0.6818413114401685
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,1052411.9912432777,2792131.0,6.615918634535791,-1.3111947371736554,10.49159655345038,-2.227202505509272,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,745321.6326042742,2671160.0,1.5023234340222618,-0.5225834446258948,7.758787463055046,-0.608978658224345,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,727398.9543797884,2646444.5,2.32496055582794,-0.26952186500382896,7.546027567685781,-0.5318930759921388,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.6,Success,720252.802783983,1941431.0,-1.1213129153481947,-0.5066329219292256,7.623592515616608,-0.511557095719557,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.6,Success,670953.383124658,2232640.0,1.2410106638351326,-0.22974468925812683,7.0764960357501865,-0.3028701174509093,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.6,Success,676165.0090120274,2358672.5,1.469333686964706,-0.19545460507993956,7.127550440591893,-0.32541435957992537,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.6,Success,780945.5051758073,2665800.5,6.270419305916115,0.009582904173093598,7.84380928248923,-0.7770354910310635,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.6,Success,822385.8457246854,2787736.0,5.1857367159979635,-0.09619501469343064,8.340071386677108,-0.9531653577646232,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.6,Success,779296.3029648347,2724758.0,4.506745033594749,-0.13159242191304038,7.8863613594221205,-0.7572847045238382,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,843207.9378468113,1255585.160349857,-8.506284314365057,2.220446049250313e-16,9.579975044650885,-1.071686399619276,1476917.55870836,10974280.787878789,-2.2641243160466553,0.7919863279554771,10.708881717310575,0.7919863279554771
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,818956.1224431228,1317094.1366366418,-8.028008010278635,4.4408920985006264e-17,9.26699831654367,-0.9413944965790261,1716168.3448176165,10974280.787878789,-3.113766926507248,0.7186770854605383,12.630008423415612,0.7186770854605383
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,809816.646719358,1353478.5854765475,-7.85950148413618,4.4408920985006264e-17,9.150787726456665,-0.9016079310180831,1856141.07513653,10974280.787878789,-3.725896218592009,0.6702405458984958,13.947450809047211,0.6702405458984958
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,956345.9725055761,2524453.0,6.6876690745376335,-0.7386056407869563,9.355617939069772,-1.6649232688588653,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,878883.9575691777,2841056.5,6.434656603101991,-0.21920116262190162,8.780547108592636,-1.2400382521779794,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,783994.7937897925,2964140.0,4.758885428839218,-0.12907866817219774,7.902135891150796,-0.7804511376373026,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.8,Success,666977.7670338678,1904023.5,-1.584211866165257,-0.27909706750280106,7.207850446332464,-0.29621593837400684,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.8,Success,759036.7809553986,2534074.5,2.8970860006298307,-0.38585111822312645,7.765383503629227,-0.6673120724954629,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.8,Success,713885.0123998257,2793251.0,2.524924792425538,-0.14908950058642317,7.440284308564948,-0.47771085050600687,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.8,Success,715658.3851332633,2315093.0,4.44293038567629,-0.06936789019115075,7.323482732933738,-0.49233447072942726,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.8,Success,880410.0818417999,2779260.5,7.048215279990034,-0.07216150700251064,8.874849539337005,-1.239419236959464,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.8,Success,850688.9254545714,2972385.0,2.7721526430695,-0.17320891610063904,8.679726128063255,-1.100612135841132,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,944958.51382726,2710792.249999999,-8.551859187880874,-0.5344061609075632,10.615681598045908,-1.6018372488398551,1393441.4997577474,7128232.249999999,-2.0158608187709,0.8099042534069485,10.089813364942355,0.8099042534069485
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,877598.6122299017,2710792.249999999,-8.680931991818193,-0.12180440251824373,9.958305302672755,-1.2293205903462696,1651850.2430051153,8803736.142857142,-2.886190701604359,0.7322559340217443,12.086207892946627,0.7322559340217443
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,929650.7489528353,2847765.279329611,-3.0056080572790536,-0.5103455335474991,10.245147730261646,-1.5044950441364064,1787739.4850193788,9601433.225641023,-3.4393892571074645,0.6856989825271647,13.280913042777506,0.6856989825271645
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,1563437.220892421,2921113.0,17.823858863437685,-0.31512508094328395,17.839390123479404,-6.122222491036317,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1004067.6944823485,2902555.0,8.70103385898455,-0.2128370147984766,10.21731457339769,-1.9208376159388911,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,897208.4073286905,2815455.5,7.024078330255316,-0.21940124961903074,9.018577021952833,-1.3318154849963233,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,1.0,Success,1139321.5180032589,2758161.5,11.080270352937939,-0.45406571229710235,12.085451535381607,-2.7822239649641958,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,1.0,Success,674341.3743270936,2381351.0,3.13201287472128,-0.03090755981766593,6.986987381753069,-0.315319976547672,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,1.0,Success,703797.2613993499,2423425.5,3.82510565366383,-0.06843168247256741,7.238797793069391,-0.436591625027952,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,1.0,Success,682167.2924590056,2563576.0,4.282760876259947,0.0386859893604683,6.891139775714194,-0.3559273715222979,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,1.0,Success,705534.9689724881,2502139.0,2.2717309192347974,-0.07792610757786542,7.331794903298299,-0.4393707073975023,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,1.0,Success,738334.0086159356,2667240.5,0.7210878584788438,-0.13224620581913377,7.66761881918799,-0.5841952447424238,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,1148375.8375777334,7159148.157894736,3.3128444873573133,-0.22741320536244625,10.705249742960008,-0.3336675479550124,1129605.43397514,5833452.894736843,-1.1803389604986754,0.815106783556107,5.78464639000923,0.815106783556107
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,1993464.2268763662,9558310.31443299,-4.79710416229935,-1.4288076229610351,18.105890587442126,-1.8336683089915458,1343763.0753712377,11113993.16587678,-1.6719660869086292,0.7383979368990767,6.988001147137791,0.7383979368990767
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,2223658.5615530503,9558310.31443299,-3.046432851403729,-1.8911222708311493,20.59667313895671,-2.2026373429445156,1493084.6867323262,11113993.16587678,-2.134451500867685,0.6776173037617804,8.012592435234199,0.6776173037617804
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,813067.4253713457,7213413.0,-0.32054916796255495,0.331936835711085,7.152573184331691,0.33145196732679516,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,1172520.675673319,10438174.5,0.07117656447416842,-0.005762939188163419,7.435036364032915,-0.012035911093344964,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,1365615.9648626181,10444527.0,-0.23683044745213802,-0.19245201958035701,8.413586513612872,-0.19966675000661238,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.2,Success,1232972.132652772,7047852.5,-0.5856104653360201,-0.5373927996380392,10.774250362277819,-0.5373969428557934,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.2,Success,1535705.6430809237,10184675.0,2.559233520633395,-0.7185462891913807,11.925564611616766,-0.790424877453819,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.2,Success,1556139.1099735117,10917159.0,-2.218739284464552,-0.5638936120960745,11.275725082797747,-0.5727299960472506,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.2,Success,921693.8026373894,7278860.0,0.7602421521005898,0.150958852844446,8.474993621572047,0.14088198472410285,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.2,Success,1167217.8193845723,10136429.5,-0.15742116379580864,0.0058977372049026314,7.867556093116595,-0.003693813297043702,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.2,Success,1466826.6554047095,10255527.5,5.685006237253609,-0.17525226972938343,9.884474138926723,-0.38734149090398784,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,1733726.7389086685,8550964.053811658,4.914073327154351,-1.8640002169885337,18.130906187767447,-2.039770429377764,1151274.4065890638,5887720.818181818,-1.2588236642470352,0.8086884501215514,6.0618373886813375,0.8086884501215514
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,1816164.5400979524,9565183.954545455,-0.3708859531022218,-1.4819842649634838,16.47139648797443,-1.5701534876090348,1374122.5103414948,10983385.10798122,-1.804193407768526,0.7275117829117369,7.22151814445351,0.7275117829117369
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,2016329.4665733045,9565183.954545455,1.6752743040065285,-1.534536527951952,18.069779822365426,-1.7282519685017768,1526875.7733270223,10983385.10798122,-2.2836842567583475,0.6642271933122096,8.306147065428998,0.6642271933122096
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,818042.3141290493,7227440.5,-0.5292766757521287,0.32328297610246304,7.1879873225366,0.3232456927076284,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.4,Success,1168879.373159225,10517131.0,0.0026514385486265724,0.00012066484151103118,7.4371725481188955,-0.007431506264516585,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.4,Success,1364734.181807975,10567411.5,-0.15355420204019685,-0.19084042170412968,8.41632509317016,-0.20008984879498284,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.4,Success,1396258.34919301,7310086.0,0.24216478495810026,-0.965544891961367,11.970380203506998,-0.9715648081250396,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.4,Success,1619697.132835333,10425900.5,3.2361875773665227,-0.8960369240353847,12.612664710769806,-0.9967123132564154,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.4,Success,1581174.163684665,10882031.0,1.409105813520882,-0.590524092440716,11.268584145697998,-0.6299534662184281,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.4,Success,872368.297408823,7162245.0,-0.6021722812525417,0.23042936383033596,7.8917669308781235,0.23037486903599924,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.4,Success,1170367.5709299871,10029601.5,0.30008685231721094,0.005557427121208524,7.983103300957163,-0.012753506735081044,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.4,Success,1428451.985584356,9965122.5,4.743318152822956,-0.1551622180422108,9.640302095542397,-0.3159996455822854,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.6,Success,1797228.4154246345,8523134.45777778,4.55157836029064,-2.1098644726591407,18.55934390768253,-2.2665254357920754,1162280.840482019,6254211.457777779,-1.2528212914964312,0.8047155771874519,6.062639959298249,0.8047155771874519
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.6,Success,2015418.2700974352,9403056.95890411,0.1322645819094409,-1.8698888859201623,19.18401862965373,-2.0508669148491125,1358137.883395687,9917119.468181819,-1.7464374980943635,0.733387575653002,7.1075560242235625,0.733387575653002
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.6,Success,1887762.6220929432,9427668.473958334,-2.098893016608582,-1.3313178144633588,16.269479141652656,-1.4437868323171679,1516683.4048077757,9917119.468181819,-2.240790715687277,0.6681288143522626,8.264969262005874,0.6681288143522626
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.6,Success,837678.8834717898,7222249.0,1.3731107162962775,0.3149755038704627,7.352067718583275,0.29036565432499717,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.6,Success,1190566.4027094974,10450374.5,1.6282685411685178,-0.009094177395964787,7.615933975443747,-0.05240927193265173,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.6,Success,1357939.9251738766,10318708.0,-0.5077363383059945,-0.1802349056233889,8.416898870559141,-0.18621045964669508,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.6,Success,1120546.4521748046,6805313.5,-2.31705287657817,-0.25704383719831725,9.988306514323828,-0.2698113983008559,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.6,Success,1475786.174904638,10383291.5,4.521713855311004,-0.47039402823464993,10.50827905773955,-0.6384655464861758,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.6,Success,1653689.6758898227,10886510.0,3.443277792863029,-0.6852882644614616,12.053071493540237,-0.7975164629472781,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.6,Success,884518.8395024772,7215243.5,0.3886780463639028,0.21394509130253891,8.033803706741743,0.20878654098742022,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.6,Success,1177187.1360187915,10160838.5,-0.3763764510844071,-0.00870607093846416,8.130696947064248,-0.02422249802537233,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.6,Success,1449851.0634608842,10158098.5,5.023906680064651,-0.17770497266876528,9.78494373946028,-0.353404643118745,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.8,Success,1237476.4810839521,6673919.333333332,3.225586053519045,-0.4725895565078557,10.96170408519523,-0.5486504345289831,1183279.3909205124,7030798.333333332,-1.2908619568501758,0.7988796224532682,6.0655158803573705,0.798879622453268
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.8,Success,2029470.5062351916,9492390.698019803,-7.724522357967919,-1.1010591990660106,18.406061149924607,-1.9427816135030782,1395517.119345701,9739873.121827409,-1.861995509977099,0.7202196230873946,7.373248048726476,0.7202196230873945
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.8,Success,1823246.2166289752,9492390.698019803,-3.328143752094894,-0.7406330904401078,14.827647629809084,-1.2270728716926045,1553933.05944972,9739873.121827409,-2.3758600905015443,0.65379192523879,8.514444219632736,0.65379192523879
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.8,Success,808516.7420582781,6027462.0,-3.909912583343968,0.40630957974401294,7.743421666706087,0.33891466074458,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.8,Success,1272661.0767450552,10881234.5,4.383556267699009,-0.0481686053388263,8.350983403156413,-0.21703598953879402,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.8,Success,1350342.737958086,10221634.5,-1.7922479690234214,-0.16869309001868632,8.594304493501063,-0.1734774077664018,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.8,Success,1324418.279891994,6868923.0,-7.682773055373291,-0.47690281326915995,11.308673723128708,-0.7739028196871509,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.8,Success,1523307.2986565267,9298935.5,-2.1071062000118546,-0.7643944920006119,12.615758469468053,-0.7684859336041487,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.8,Success,1709782.526755965,10810274.0,5.100083302385937,-0.7287428680523084,12.422055552812335,-0.9219487440347611,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.8,Success,855915.2956534507,7018831.5,-1.3411360498430633,0.2631886606098559,7.76938682783887,0.2591316084863755,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,5,5,dacapo,0.8,Success,1181231.9294652315,10076831.5,0.8241952630754171,-0.0009648263691538039,8.095442563728643,-0.03485600255370489,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,10,5,dacapo,0.8,Success,1434653.8469146597,10251141.0,4.449583418879053,-0.18853045807758131,9.575342240860591,-0.33163949629022005,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,1,5,dacapo,1.0,Success,2523179.1194636705,6461651.571428571,-22.154080637284096,-2.1265043986166354,28.882181427724067,-5.438365912467778,1136759.7664950134,7379632.9449152555,-1.211809577984929,0.8135970189309301,5.8793044720131995,0.8135970189309301
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,5,5,dacapo,1.0,Success,2697885.6889439328,9585549.734265734,-23.969548537742412,-1.7829344194395431,29.98593769902796,-4.600247551863153,1380146.2527507609,9954372.463541668,-1.8435462708099186,0.7251112805415583,7.1996649478985,0.7251112805415583
aligned_dacapo_batik_1.0GHz_cpu0,dt,1.0,10,5,dacapo,1.0,Success,2707536.2135230782,9585549.734265734,-23.039430673042897,-1.707114977473271,29.349696450797193,-4.011979401348708,1532015.2357640006,10060104.656521738,-2.3367014578811554,0.6619816407058792,8.2927579353225,0.6619816407058793
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,1.0,Success,815607.6582949673,7000457.5,-2.1488377636817706,0.342601729472909,7.303215287084019,0.32726800770833875,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,1.0,Success,1167274.3562258026,9931977.5,-2.843823140765296,0.017696765129148907,8.063247939339798,-0.003648377202724351,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,1.0,Success,1372706.2281376135,9846557.0,-5.281301507827166,-0.13772224805547723,9.911856449300782,-0.21637175416759744,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,1.0,Success,1331395.606625787,6888796.0,-0.3110543018944627,-0.7915403773759773,11.604138141428361,-0.792642673095195,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,1.0,Success,1345409.1110383987,9757392.0,-1.9263922614390703,-0.3561120284583635,10.587796326885737,-0.35935115678761437,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,1.0,Success,1475036.7366360077,10370469.0,-1.7459736770490464,-0.40874311399728847,10.656928346982763,-0.41392025411901684,,,,,,
aligned_dacapo_batik_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,1.0,Success,880347.0257660233,6567540.5,-5.525569500492265,0.3525554121954759,8.528819727286248,0.21623242221827,,,,,,
