In Order IPC (X),Out of Order IPC (Actual),Out of Order IPC (Predicted)
0.21602766325870584,0.21602766325870584,0.4961678178990441
0.7402370188421878,2.8246548975892303,2.8115591258884214
0.21845615586460349,0.21845615586460349,0.4384378317614058
0.24001477874418817,0.24001477874418817,0.6503862086377143
0.23410257059382186,0.23410257059382186,0.3619768585477928
0.8867262821758388,2.7024836391978084,2.736471979075075
0.3083010877732589,1.9788755396770472,1.9998046060525807
0.7358835599111347,2.8215378044039103,2.8194384279781266
0.512571810414277,1.9234622741592349,1.9542484717466646
0.7593720604578649,2.8149684041935235,2.8213928312695282
0.7349302190597129,2.782621434258873,2.800983518505097
0.7343662000022811,2.803462606669312,2.81210307524177
0.7609267891367946,2.8376659031438853,2.852835335848525
0.3084721116753001,1.935438320333264,1.9991343719889216
0.5188142538025691,1.9327014379227696,2.0211531075601092
0.9900747127962116,2.9329818388951256,2.9417529626143404
0.28289358345507565,2.3020549829115953,2.1525877659802397
0.20661299347853848,1.8251503650296144,1.8307875455258
0.23144177190012855,0.23144177190012855,0.3420692554124328
0.24203053365237426,0.7617877321957938,0.7704797044787571
0.3073589992780427,1.9846210476054702,1.9710942670194034
0.23409280063880966,0.7356222296821792,0.3619768585477928
0.22424359249510797,0.22424359249510797,0.2761165342896803
0.9940533654481468,3.088858512754451,2.8029172870817964
0.22637745367303155,0.22637745367303155,0.2702861962994857
0.20760899187748202,1.9458551695681496,1.8707715591396998
0.7306081582685936,2.773990474956369,2.7643685701517478
0.20650869783447112,1.8139192500539485,1.8616683563718088
0.20748202547984151,1.875545251021792,1.8325303870050553
0.9959863890935553,3.057952918073706,3.044412714414104
0.20601045463793766,1.8499137158419023,1.850536624025862
0.24262716449417898,0.7727274325821137,0.7714392303908293
0.8644551285241582,2.7420070868097555,2.75661514254135
0.7319821164303807,2.767830741120507,2.762966580086038
0.2173829566759095,0.2173829566759095,0.27093568272209323
0.23036827233412574,0.23036827233412574,0.4028181614520853
0.7430015930214056,2.7836296661298454,2.8064577482493536
0.8543272235342704,0.8543272235342704,2.77215272437374
0.5157563921562895,1.9262212887974572,2.4364827682478083
0.20550927658690138,1.833890619322842,1.8571352604129905
0.8965802441690857,2.782948596601855,2.728682345517713
0.740891967970216,2.783203398077381,2.841887542366235
0.22371542532480193,0.22371542532480193,0.5127982737956072
0.2597219464151305,1.9749187825566181,2.022577197879779
1.07694011558607,2.3724614785892846,2.3778323400880055
0.274915197150912,2.021992650307474,1.9953146467713785
0.9894796999710078,3.0373032152839645,2.914814449186866
1.0936161834405453,2.38910154727194,2.392730373019746
0.22852438071716172,0.7252186386656034,0.2744310024297877
0.20577904932873303,1.852261296401666,1.834408962140019
0.31544413838954205,1.9105556162071635,1.9559923205903735
0.2886007802432261,2.2823060949858713,2.1714650759008602
0.22907735671506563,0.22907735671506563,0.3527521377839219
0.2071970238986671,1.8265954144155896,1.8480697847240806
0.7418685220160138,2.8172980939295864,2.8233672196339024
0.2314497317285969,0.2314497317285969,0.3420692554124328
1.0938295998254057,2.3887380752505223,2.3920268616138403
0.2195813758667342,0.6716691018025881,0.2756990585132878
0.269827212660152,2.053995041117061,1.961150670365384
0.28796713851007155,2.0757084521755527,2.133990486866408
0.997503761609099,3.022372562680669,3.045244372467416
0.2564314904210631,0.7769286308410246,2.0109372452569683
0.829559955673731,3.069076297701945,2.989978691866728
0.2087834643693599,1.8368507766964628,1.8383539535907776
0.31433324090828746,1.947198612105106,1.9797749838013199
0.9909700490921856,2.9374492685181726,2.9376309768940256
0.2448513747395578,0.8074093556046674,0.7763448904788408
0.3071932885410613,1.9771757231086537,1.9769623760665542
0.3095943073682735,2.0308566891763147,2.013496873367207
0.9883286093519674,2.926510280030312,2.9349388603078452
0.3080188143528575,1.9836596606058043,2.0013373457027974
0.21881695999427977,1.8329485648583475,1.1222217260318157
0.23528136436465713,0.23528136436465713,0.2982458150351228
0.23704711029749811,0.23704711029749811,0.5306559548299903
0.8997508021385244,2.6984102534218004,2.7470587490503995
0.22210471354600747,0.22210471354600747,0.29495220609988
0.7300322592032052,2.7630369215524437,2.752209837619823
0.22314378654832828,0.22314378654832828,0.28829350997858755
0.9049768463213406,2.7244634100003937,2.761768036618686
0.8093693096192224,2.941330608431406,2.812210514635205
0.24243423804981,0.7745167752899127,0.7737951959652271
0.9445365296548753,0.9445365296548753,2.7783229336973587
0.21718457472794853,0.21718457472794853,0.268506768858424
0.20732730504997124,1.8323449677032093,1.8777174456877153
0.24139989178387192,0.7662687372478304,0.7606144604690444
0.3072101100370658,1.913646649699921,1.9769623760665542
0.22538870094052096,0.22538870094052096,0.2809305382588737
0.9955673652924542,3.0953930703084054,3.071848877478507
0.2250343955466263,0.2250343955466263,0.3545414241174032
0.22930789955070527,0.22930789955070527,0.47764997410575327
0.20636912932388154,2.329118574551511,1.8376113251905855
0.24169333769234666,0.7729011573989369,0.7686190591086635
0.22032244713759233,0.22032244713759233,0.4464581394157638
0.20791409985993184,1.8891038528725865,1.8456637611365232
0.7524796754478698,2.081515080537334,2.7930629799873836
0.735939411506127,2.8578114923119413,2.8194384279781266
0.7617378318081589,3.0122211938462975,2.899039571342971
0.22954077957310973,0.22954077957310973,0.4951417932437508
0.768617089563644,2.8332202962945994,2.765259461665166
0.9937131857128009,2.3890955316885503,2.500936661323752
0.7322988722082929,2.8181976429527893,2.7396646049464612
0.22552883380975605,0.22552883380975605,0.3383684077571172
0.8224469763513849,3.0739623073839573,2.799424522675161
0.2414906528783528,0.7723952363008911,0.7589452087046864
0.8084302859786411,3.0287931657039158,2.9152681415607145
0.22613290319864757,0.22613290319864757,0.3312589212290822
0.24381978376103927,0.7824433606954918,0.7736145270300248
0.22273253941683516,0.22273253941683516,0.27530339884722627
0.3049158054163016,2.0354487219997197,1.9712903525344618
1.0932472587910038,2.3894516192413207,2.3926016545617887
0.2314182222576703,0.7235513777514654,0.3445251675257681
0.3047672727276921,2.011195731671426,1.9742331617862003
0.2686807679269807,2.0664939948718777,1.971605640829328
0.5134323007395882,1.935717344995542,2.1322510052883414
0.29803378098271693,2.2883106132415802,2.0975189650982466
0.24351492653204992,0.7653884766983122,0.771137489724786
0.3146827621999932,1.9936372531709818,1.9875470377147586
0.7318107009524989,2.748113434956305,2.7496975628533407
0.2637256309692333,1.8929975507582246,1.9953101223552228
0.9684348796515325,2.3897464450372805,2.6038591612551896
0.732205500427425,2.765456784683041,2.776171024252873
0.2428958537216568,0.7762659084472086,0.7736942395156281
1.093531359644729,2.3885590312262077,2.3925703167675687
0.22814343580089963,0.22814343580089963,0.29594167710772123
0.261608544607189,1.985885803466943,1.9608749942602812
0.9940381744988115,3.051618291621556,2.789874142632474
0.24324779760089582,0.7769136378107468,0.7734263267543546
0.22295891546048244,0.22295891546048244,0.3302458856439308
0.24261095451751122,0.7660447944332238,0.7704238757388352
0.22554009231948913,0.22554009231948913,0.3383684077571172
1.0934603612998801,2.3892238688209644,2.391296498522788
0.7387018496593625,2.8695852235200885,2.8314169554391837
0.9923286030511252,3.015884876211317,2.6498065501339116
0.3009503238026436,2.32504264045518,2.1583173859017424
0.28684159502148715,2.299027955044664,2.2126115768071957
0.20609162907449627,1.8269462987630298,1.8486975548658564
0.20894590000589514,1.8423766621458777,2.0400726533185325
1.0767376032941836,2.371930088848882,2.3779244386282157
0.7304956134094409,2.7576531942747473,2.7539286780420107
0.7365707541266951,2.8461013532364916,2.7975279472041645
0.2310870647088545,0.2310870647088545,0.30833522867057384
0.8776057048843149,2.77950305337655,2.7454723923016813
0.20591954166839616,2.3233493762502015,1.8485194156084908
0.2718068130730035,1.9436810721383455,2.014789795816276
0.206845913940245,1.8966087088923216,1.920931594217937
1.0934072951501177,2.3888978949855426,2.38684424807128
0.305334880450462,1.964065951862734,1.9844090070724412
0.26408933510446886,1.999874220994276,1.9744014765497337
0.2278675154715163,0.7230593264213021,0.28635884368247316
0.2411315800719231,0.766254254009784,0.7599759052555966
0.8102107572515831,2.7799084502060682,2.9161176388123238
0.24267484357015176,0.7763413607753114,0.7726696892591322
0.7858225847801817,2.933398949496831,2.823225144717414
0.9938389690603964,2.943006393941243,2.495909677074631
0.9954659629913793,3.0792742976221303,3.058969140562337
0.3201160536239823,2.06733495951964,1.9592227556179065
0.3210330958923467,1.9835295471947396,1.96374343606997
0.22190579739751884,0.22190579739751884,0.34464120944174337
0.759333623125624,2.8298152387881785,2.8213928312695282
0.7639626692359848,3.0282179740787356,2.868722729916568
0.20693497255522378,1.8708556860849346,1.8639416928819061
0.22076055202974368,0.22076055202974368,0.2837244822803035
0.5139566662646569,1.9321836997358648,2.0725099310590536
0.3097605234570779,1.993979563284875,2.014434186224011
0.7317039258900888,2.755756261215364,2.7652875662649414
0.22289151794417877,0.22289151794417877,0.28675920992856163
0.2411845975418226,0.7753081677859591,0.7598951255685115
0.24254266326358756,0.7758758453178277,0.7722769500705354
0.23256784039424105,0.23256784039424105,0.2866667419926352
0.878055353663657,2.7849996995197497,2.7560896813005944
0.8077607020867116,3.0368934335176876,2.9159609171013274
0.23010618413084688,0.23010618413084688,0.5382413105128888
0.22649982786235046,0.7174204309231323,0.2703271426839143
0.2057388986309181,2.2441438752024707,1.8343628727503982
0.24152788915966528,0.7700755450346495,0.7577080405773796
0.21028858116091245,1.8796112212386455,1.8786835403553164
0.5341836884938342,1.9447792258841403,2.060191832455944
0.7307432879740302,2.763607140099307,2.763394425099195
0.24492862781017893,0.7762143774511293,0.7728434936062669
